,fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
0,1000,"Unallocated, AL",AL,4,2022-09-28T00:00:00.000,0.0,,0.0,,0.0,,0.0,,0.02,2.0,116.0,,0.02,0.184,,,,,,,,,,,,,,,,,,,,
1,1001,"Autauga County, AL",AL,4,2022-09-28T00:00:00.000,56.0,100.234,18359.0,-0.2,0.0,0.0,227.0,-1.0,0.108,33.0,355.0,635.415,-0.003,0.026,2.605,1.486,1.572,7.09,4.045,0.751,0.685,-0.046,0.019,-0.003,0.82,-0.042,0.071,0.008,,,,,0.452,0.73
2,1003,"Baldwin County, AL",AL,4,2022-09-28T00:00:00.000,191.0,85.56,65544.0,-0.279,6.0,2.688,711.0,1.0,0.064,68.0,942.0,421.979,-0.024,-0.103,12.168,1.776,0.001,0.64,0.093,-0.666,0.743,-0.031,0.017,-0.006,0.724,-0.088,0.006,-0.014,,,,,0.523,0.867
3,1005,"Barbour County, AL",AL,4,2022-09-28T00:00:00.000,8.0,32.407,6881.0,-0.83,1.0,4.051,102.0,,0.088,5.0,70.0,283.562,0.037,-0.417,2.221,2.958,0.251,0.267,0.355,,0.771,0.001,0.03,-0.01,0.839,0.011,0.052,-0.003,,,,,0.467,0.735
4,1007,"Bibb County, AL",AL,4,2022-09-28T00:00:00.000,23.0,102.706,7504.0,-0.258,0.0,0.0,107.0,,0.122,12.0,117.0,522.461,-0.013,-0.086,1.466,1.824,-0.281,1.719,2.14,0.376,0.82,-0.006,0.022,-0.009,0.853,-0.015,0.029,-0.029,,,,,0.359,0.627
5,1009,"Blount County, AL",AL,4,2022-09-28T00:00:00.000,82.0,141.805,16875.0,-0.317,2.0,3.459,258.0,0.0,0.14,55.0,342.0,591.429,0.0,-0.073,3.784,1.824,-0.281,4.438,2.14,0.376,0.82,-0.006,0.022,-0.009,0.853,-0.015,0.029,-0.029,,,,,0.325,0.548
6,1011,"Bullock County, AL",AL,4,2022-09-28T00:00:00.000,9.0,89.1,2797.0,0.8,0.0,0.0,54.0,,0.123,8.0,75.0,742.501,0.093,-0.76,0.471,1.486,1.572,1.282,4.045,0.751,0.685,-0.046,0.019,-0.003,0.82,-0.042,0.071,0.008,,,,,0.558,0.831
7,1013,"Butler County, AL",AL,4,2022-09-28T00:00:00.000,19.0,97.696,6040.0,-0.587,0.0,0.0,129.0,,0.149,7.0,46.0,236.528,-0.105,-0.505,1.0,3.333,-0.526,0.0,0.0,,0.361,-0.026,0.044,0.009,0.643,0.194,0.0,0.0,,,,,0.404,0.666
8,1015,"Calhoun County, AL",AL,4,2022-09-28T00:00:00.000,717.0,631.134,37492.0,0.572,5.0,4.401,655.0,0.667,0.183,48.0,273.0,240.306,0.008,-0.334,6.123,3.076,-0.379,21.635,10.87,0.074,0.937,-0.025,0.025,-0.005,0.819,-0.006,0.015,-0.007,,,,,0.482,0.819
9,1017,"Chambers County, AL",AL,4,2022-09-28T00:00:00.000,22.0,66.157,9974.0,-0.185,1.0,3.007,168.0,,0.009,2.0,217.0,652.553,-0.021,-0.103,1.622,3.351,-0.349,1.73,3.574,-0.274,0.746,-0.004,0.04,0.006,0.791,-0.02,0.011,-0.032,,,,,0.326,0.522
10,1019,"Cherokee County, AL",AL,4,2022-09-28T00:00:00.000,23.0,87.8,5991.0,-0.378,0.0,0.0,87.0,,0.047,5.0,34.0,129.791,-0.13,-0.452,0.883,1.608,-0.338,1.589,2.895,0.118,0.669,0.021,0.011,-0.006,0.86,0.013,0.023,-0.022,,,,,0.316,0.547
11,1021,"Chilton County, AL",AL,4,2022-09-28T00:00:00.000,30.0,67.525,12354.0,-0.388,0.0,0.0,213.0,,0.072,14.0,237.0,533.447,-0.037,-0.067,2.907,1.824,-0.281,3.41,2.14,0.376,0.82,-0.006,0.022,-0.009,0.853,-0.015,0.029,-0.029,,,,,0.371,0.67
12,1023,"Choctaw County, AL",AL,4,2022-09-28T00:00:00.000,0.0,0.0,2180.0,-1.0,0.0,0.0,38.0,-1.0,0.2,1.0,7.0,55.604,0.2,-0.781,0.649,1.541,3.526,0.0,0.0,,0.593,0.022,0.008,-0.001,0.896,0.061,0.0,-0.036,,,,,0.678,0.95
13,1025,"Clarke County, AL",AL,4,2022-09-28T00:00:00.000,12.0,50.8,8019.0,-0.5,1.0,4.233,106.0,0.0,0.03,7.0,79.0,334.434,-0.087,-0.24,1.288,1.776,0.001,0.068,0.093,-0.666,0.743,-0.031,0.017,-0.006,0.724,-0.088,0.006,-0.014,,,,,0.519,0.807
14,1027,"Clay County, AL",AL,4,2022-09-28T00:00:00.000,9.0,68.002,4733.0,-0.591,2.0,15.111,90.0,-0.333,0.186,9.0,65.0,491.122,0.11,-0.217,1.656,7.362,3.316,0.764,3.398,,0.523,0.011,0.03,-0.003,0.385,-0.137,0.05,0.007,,,,,0.431,0.704
15,1029,"Cleburne County, AL",AL,4,2022-09-28T00:00:00.000,10.0,67.069,4092.0,-0.524,0.0,0.0,70.0,,0.091,4.0,35.0,234.742,-0.052,-0.34,0.804,3.076,-0.379,2.839,10.87,0.074,0.937,-0.025,0.025,-0.005,0.819,-0.006,0.015,-0.007,,,,,0.293,0.53
16,1031,"Coffee County, AL",AL,4,2022-09-28T00:00:00.000,31.0,59.226,15967.0,-0.756,0.0,0.0,241.0,-1.0,0.047,16.0,190.0,362.997,-0.05,-0.152,4.709,2.958,0.251,0.565,0.355,,0.771,0.001,0.03,-0.01,0.839,0.011,0.052,-0.003,,,,,0.481,0.809
17,1033,"Colbert County, AL",AL,4,2022-09-28T00:00:00.000,38.0,68.789,19434.0,-0.651,2.0,3.62,269.0,1.0,0.072,19.0,205.0,371.101,-0.052,-0.202,2.994,1.78,-0.263,0.272,0.162,-0.799,0.618,-0.016,0.016,-0.009,0.555,-0.038,0.015,-0.014,,,,,0.489,0.792
18,1035,"Conecuh County, AL",AL,4,2022-09-28T00:00:00.000,12.0,99.445,3338.0,-0.077,1.0,8.287,73.0,,0.082,8.0,55.0,455.789,-0.018,-0.154,0.866,2.834,-0.355,1.227,4.015,0.149,0.68,-0.009,0.019,-0.011,0.695,-0.037,0.019,-0.017,,,,,0.448,0.669
19,1037,"Coosa County, AL",AL,4,2022-09-28T00:00:00.000,14.0,131.295,3496.0,-0.5,0.0,0.0,62.0,-1.0,0.151,10.0,55.0,515.802,-0.106,-0.409,1.334,7.362,3.316,0.616,3.398,,0.523,0.011,0.03,-0.003,0.385,-0.137,0.05,0.007,,,,,0.415,0.664
20,1039,"Covington County, AL",AL,4,2022-09-28T00:00:00.000,228.0,615.401,10899.0,6.125,0.0,0.0,247.0,,0.041,2.0,54.0,145.753,-0.09,0.059,1.727,1.486,1.572,4.702,4.045,0.751,0.685,-0.046,0.019,-0.003,0.82,-0.042,0.071,0.008,,,,,0.388,0.672
21,1041,"Crenshaw County, AL",AL,4,2022-09-28T00:00:00.000,20.0,145.222,4385.0,0.111,1.0,7.261,105.0,0.0,0.121,3.0,42.0,304.967,-0.038,-0.222,0.642,1.486,1.572,1.748,4.045,0.751,0.685,-0.046,0.019,-0.003,0.82,-0.042,0.071,0.008,,,,,0.353,0.65
22,1043,"Cullman County, AL",AL,4,2022-09-28T00:00:00.000,390.0,465.572,29302.0,0.646,2.0,2.388,380.0,0.0,0.033,48.0,1126.0,1344.189,-0.024,-0.206,5.482,1.824,-0.281,6.43,2.14,0.376,0.82,-0.006,0.022,-0.009,0.853,-0.015,0.029,-0.029,,,,,0.388,0.714
23,1045,"Dale County, AL",AL,4,2022-09-28T00:00:00.000,53.0,107.785,15338.0,-0.197,1.0,2.034,244.0,0.0,0.087,19.0,245.0,498.251,-0.018,-0.065,4.424,2.958,0.251,0.531,0.355,,0.771,0.001,0.03,-0.01,0.839,0.011,0.052,-0.003,,,,,0.487,0.755
24,1047,"Dallas County, AL",AL,4,2022-09-28T00:00:00.000,17.0,45.704,10069.0,-0.691,0.0,0.0,254.0,,0.007,5.0,1222.0,3285.299,-0.008,-0.19,1.481,1.716,-0.676,3.455,4.003,,0.451,-0.004,0.027,-0.014,0.54,-0.23,0.032,-0.063,,,,,0.466,0.747
25,1049,"DeKalb County, AL",AL,4,2022-09-28T00:00:00.000,23.0,32.162,21140.0,-0.72,1.0,1.398,340.0,0.0,0.08,18.0,203.0,283.864,-0.009,-0.267,2.41,1.608,-0.338,4.338,2.895,0.118,0.669,0.021,0.011,-0.006,0.86,0.013,0.023,-0.022,,,,,0.347,0.617
26,1051,"Elmore County, AL",AL,4,2022-09-28T00:00:00.000,89.0,109.594,27610.0,-0.414,0.0,0.0,358.0,,0.086,49.0,431.0,530.729,0.022,-0.643,1.335,1.249,-0.16,0.0,0.0,,0.638,0.004,0.011,-0.003,0.829,0.01,0.033,0.0,,,,,0.476,0.882
27,1053,"Escambia County, AL",AL,4,2022-09-28T00:00:00.000,15.0,40.947,11560.0,-0.862,0.0,0.0,175.0,,0.065,3.0,100.0,272.978,0.0,-0.367,2.629,2.834,-0.355,3.724,4.015,0.149,0.68,-0.009,0.019,-0.011,0.695,-0.037,0.019,-0.017,,,,,0.374,0.74
28,1055,"Etowah County, AL",AL,4,2022-09-28T00:00:00.000,109.0,106.583,31818.0,-0.259,2.0,1.956,676.0,-0.75,0.135,48.0,322.0,314.859,-0.029,0.039,3.446,1.608,-0.338,6.203,2.895,0.118,0.669,0.021,0.011,-0.006,0.86,0.013,0.023,-0.022,,,,,0.42,0.721
29,1057,"Fayette County, AL",AL,4,2022-09-28T00:00:00.000,12.0,73.611,5512.0,-0.429,0.0,0.0,97.0,,0.067,6.0,46.0,282.174,-0.087,-0.164,0.709,2.131,1.0,0.0,0.0,,0.336,-0.043,0.008,0.005,0.0,-0.071,0.0,0.0,,,,,0.358,0.618
30,1059,"Franklin County, AL",AL,4,2022-09-28T00:00:00.000,32.0,102.034,11216.0,-0.536,3.0,9.566,146.0,0.0,0.1,15.0,106.0,337.989,-0.056,-0.43,1.7,1.78,-0.263,0.155,0.162,-0.799,0.618,-0.016,0.016,-0.009,0.555,-0.038,0.015,-0.014,,,,,0.447,0.803
31,1061,"Geneva County, AL",AL,4,2022-09-28T00:00:00.000,12.0,45.678,7372.0,-0.077,0.0,0.0,170.0,,0.105,11.0,83.0,315.938,0.019,-0.272,2.364,2.958,0.251,0.284,0.355,,0.771,0.001,0.03,-0.01,0.839,0.011,0.052,-0.003,,,,,0.409,0.746
32,1063,"Greene County, AL",AL,4,2022-09-28T00:00:00.000,3.0,36.987,2135.0,-0.727,1.0,12.329,52.0,,0.008,2.0,121.0,1491.801,-0.028,0.131,0.193,1.546,-0.538,0.0,0.0,,0.784,0.026,0.03,-0.009,0.974,0.026,0.079,-0.037,,,,,0.522,0.772
33,1065,"Hale County, AL",AL,4,2022-09-28T00:00:00.000,8.0,54.604,5372.0,-0.385,0.0,0.0,109.0,,0.062,9.0,105.0,716.675,-0.015,0.419,0.349,1.546,-0.538,0.0,0.0,,0.784,0.026,0.03,-0.009,0.974,0.026,0.079,-0.037,,,,,0.625,0.863
34,1067,"Henry County, AL",AL,4,2022-09-28T00:00:00.000,15.0,87.184,5378.0,-0.211,0.0,0.0,78.0,,0.132,4.0,45.0,261.552,-0.044,-0.274,1.548,2.958,0.251,0.186,0.355,,0.771,0.001,0.03,-0.01,0.839,0.011,0.052,-0.003,,,,,0.462,0.743
35,1069,"Houston County, AL",AL,4,2022-09-28T00:00:00.000,73.0,68.945,30221.0,-0.59,1.0,0.944,523.0,,0.111,30.0,311.0,293.723,0.001,-0.261,9.527,2.958,0.251,1.143,0.355,,0.771,0.001,0.03,-0.01,0.839,0.011,0.052,-0.003,,,,,0.442,0.768
36,1071,"Jackson County, AL",AL,4,2022-09-28T00:00:00.000,53.0,102.661,16927.0,-0.086,1.0,1.937,250.0,0.0,0.057,18.0,407.0,788.362,-0.01,-0.058,8.792,6.901,-0.072,18.14,14.238,-0.186,0.781,0.008,0.038,-0.006,0.835,0.012,0.05,-0.015,,,,,0.505,0.873
37,1073,"Jefferson County, AL",AL,4,2022-09-28T00:00:00.000,649.0,98.546,218631.0,-0.38,1.0,0.152,2445.0,-0.857,0.071,648.0,8894.0,1350.496,-0.001,0.017,43.099,1.824,-0.281,50.548,2.14,0.376,0.82,-0.006,0.022,-0.009,0.853,-0.015,0.029,-0.029,,,,,0.601,0.927
38,1075,"Lamar County, AL",AL,4,2022-09-28T00:00:00.000,25.0,181.094,4375.0,0.667,0.0,0.0,69.0,-1.0,0.037,8.0,35.0,253.531,-0.249,-0.222,0.0,0.0,-1.0,0.135,0.268,-0.5,0.389,-0.001,0.012,-0.005,0.617,0.058,0.0,-0.026,,,,,0.449,0.796
39,1077,"Lauderdale County, AL",AL,4,2022-09-28T00:00:00.000,67.0,72.254,28147.0,-0.481,3.0,3.235,408.0,,0.07,33.0,434.0,468.03,-0.022,-0.061,5.026,1.78,-0.263,0.457,0.162,-0.799,0.618,-0.016,0.016,-0.009,0.555,-0.038,0.015,-0.014,,,,,0.477,0.786
40,1079,"Lawrence County, AL",AL,4,2022-09-28T00:00:00.000,28.0,85.044,8843.0,-0.472,1.0,3.037,171.0,0.0,0.101,18.0,169.0,513.303,-0.033,-0.159,1.294,2.062,0.495,0.0,0.0,,0.676,0.057,0.023,0.005,0.675,0.097,0.11,0.091,,,,,0.479,0.849
41,1081,"Lee County, AL",AL,4,2022-09-28T00:00:00.000,115.0,69.891,44084.0,-0.41,1.0,0.608,351.0,0.0,0.079,58.0,575.0,349.455,-0.018,-0.081,2.705,1.249,-0.16,0.0,0.0,,0.638,0.004,0.011,-0.003,0.829,0.01,0.033,0.0,,,,,0.415,0.681
42,1083,"Limestone County, AL",AL,4,2022-09-28T00:00:00.000,115.0,116.261,29619.0,-0.577,1.0,1.011,306.0,0.0,0.097,86.0,793.0,801.698,-0.016,-0.117,16.846,6.901,-0.072,34.756,14.238,-0.186,0.781,0.008,0.038,-0.006,0.835,0.012,0.05,-0.015,,,,,0.397,0.713
43,1085,"Lowndes County, AL",AL,4,2022-09-28T00:00:00.000,8.0,82.254,3061.0,-0.652,0.0,0.0,80.0,,0.055,6.0,171.0,1758.174,0.028,-0.35,0.453,1.486,1.572,1.234,4.045,0.751,0.685,-0.046,0.019,-0.003,0.82,-0.042,0.071,0.008,,,,,0.529,0.804
44,1087,"Macon County, AL",AL,4,2022-09-28T00:00:00.000,11.0,60.881,4787.0,-0.522,0.0,0.0,89.0,-1.0,0.026,6.0,127.0,702.9,-0.022,-0.55,0.297,1.249,-0.16,0.0,0.0,,0.638,0.004,0.011,-0.003,0.829,0.01,0.033,0.0,,,,,0.494,0.751
45,1089,"Madison County, AL",AL,4,2022-09-28T00:00:00.000,486.0,130.327,106833.0,-0.116,4.0,1.073,1011.0,-0.333,0.105,334.0,3093.0,829.425,-0.016,-0.118,63.509,6.901,-0.072,131.029,14.238,-0.186,0.781,0.008,0.038,-0.006,0.835,0.012,0.05,-0.015,,,,,0.64,0.934
46,1091,"Marengo County, AL",AL,4,2022-09-28T00:00:00.000,13.0,68.918,5806.0,-0.435,1.0,5.301,113.0,0.0,0.028,7.0,138.0,731.591,-0.067,0.122,0.751,1.716,-0.676,1.752,4.003,,0.451,-0.004,0.027,-0.014,0.54,-0.23,0.032,-0.063,,,,,0.553,0.839
47,1093,"Marion County, AL",AL,4,2022-09-28T00:00:00.000,37.0,124.541,9326.0,0.48,0.0,0.0,154.0,,0.066,7.0,99.0,333.232,-0.035,-0.029,1.291,2.131,1.0,0.0,0.0,,0.336,-0.043,0.008,0.005,0.0,-0.071,0.0,0.0,,,,,0.371,0.639
48,1095,"Marshall County, AL",AL,4,2022-09-28T00:00:00.000,106.0,109.534,30873.0,-0.361,0.0,0.0,401.0,-1.0,0.086,58.0,498.0,514.601,-0.043,-0.14,3.261,1.608,-0.338,5.87,2.895,0.118,0.669,0.021,0.011,-0.006,0.86,0.013,0.023,-0.022,,,,,0.468,0.824
49,1097,"Mobile County, AL",AL,4,2022-09-28T00:00:00.000,188.0,45.497,127869.0,-0.629,6.0,1.452,1732.0,0.2,0.061,133.0,2041.0,493.938,-0.007,-0.198,22.524,1.776,0.001,1.185,0.093,-0.666,0.743,-0.031,0.017,-0.006,0.724,-0.088,0.006,-0.014,,,,,0.512,0.819
50,1099,"Monroe County, AL",AL,4,2022-09-28T00:00:00.000,17.0,81.995,6160.0,-0.227,0.0,0.0,82.0,-1.0,0.025,7.0,166.0,800.656,-0.009,-0.153,1.13,1.776,0.001,0.059,0.093,-0.666,0.743,-0.031,0.017,-0.006,0.724,-0.088,0.006,-0.014,,,,,0.444,0.668
51,1101,"Montgomery County, AL",AL,4,2022-09-28T00:00:00.000,236.0,104.201,66594.0,-0.312,1.0,0.442,993.0,-0.5,0.032,170.0,5346.0,2360.411,-0.009,0.094,10.558,1.486,1.572,28.742,4.045,0.751,0.685,-0.046,0.019,-0.003,0.82,-0.042,0.071,0.008,,,,,0.538,0.85
52,1103,"Morgan County, AL",AL,4,2022-09-28T00:00:00.000,191.0,159.594,42753.0,-0.22,6.0,5.013,536.0,1.0,0.081,123.0,1068.0,892.387,-0.031,-0.194,4.706,2.062,0.495,0.0,0.0,,0.676,0.057,0.023,0.005,0.675,0.097,0.11,0.091,,,,,0.445,0.782
53,1105,"Perry County, AL",AL,4,2022-09-28T00:00:00.000,19.0,212.933,2479.0,0.9,2.0,22.414,49.0,,0.008,5.0,465.0,5211.252,-0.004,1.853,0.355,1.716,-0.676,0.829,4.003,,0.451,-0.004,0.027,-0.014,0.54,-0.23,0.032,-0.063,,,,,0.497,0.74
54,1107,"Pickens County, AL",AL,4,2022-09-28T00:00:00.000,29.0,145.509,5950.0,0.115,0.0,0.0,111.0,,0.079,2.0,54.0,270.948,-0.027,0.059,0.474,1.546,-0.538,0.0,0.0,,0.784,0.026,0.03,-0.009,0.974,0.026,0.079,-0.037,,,,,0.513,0.765
55,1109,"Pike County, AL",AL,4,2022-09-28T00:00:00.000,15.0,45.298,8708.0,-0.559,0.0,0.0,139.0,-1.0,0.043,7.0,66.0,199.311,-0.055,-0.518,1.544,1.486,1.572,4.202,4.045,0.751,0.685,-0.046,0.019,-0.003,0.82,-0.042,0.071,0.008,,,,,0.431,0.823
56,1111,"Randolph County, AL",AL,4,2022-09-28T00:00:00.000,15.0,66.015,5860.0,-0.483,0.0,0.0,75.0,,0.0,6.0,84.0,369.686,-0.191,-0.045,1.108,3.351,-0.349,1.182,3.574,-0.274,0.746,-0.004,0.04,0.006,0.791,-0.02,0.011,-0.032,,,,,0.338,0.634
57,1113,"Russell County, AL",AL,4,2022-09-28T00:00:00.000,36.0,62.111,12001.0,-0.294,0.0,0.0,97.0,,0.069,14.0,150.0,258.795,-0.102,-0.302,2.467,2.169,-0.373,0.0,0.0,-1.0,0.748,0.025,0.037,-0.005,0.859,-0.004,0.054,-0.027,,,,,0.432,0.774
58,1115,"St. Clair County, AL",AL,4,2022-09-28T00:00:00.000,77.0,86.022,29994.0,-0.642,0.0,0.0,432.0,-1.0,0.116,58.0,526.0,587.631,0.009,-0.09,5.858,1.824,-0.281,6.87,2.14,0.376,0.82,-0.006,0.022,-0.009,0.853,-0.015,0.029,-0.029,,,,,0.4,0.718
59,1117,"Shelby County, AL",AL,4,2022-09-28T00:00:00.000,296.0,135.966,70719.0,-0.204,1.0,0.459,470.0,,0.086,181.0,2333.0,1071.648,-0.056,0.11,14.247,1.824,-0.281,16.709,2.14,0.376,0.82,-0.006,0.022,-0.009,0.853,-0.015,0.029,-0.029,,,,,0.372,0.531
60,1119,"Sumter County, AL",AL,4,2022-09-28T00:00:00.000,9.0,72.423,2950.0,-0.4,1.0,8.047,54.0,0.0,0.0,1.0,67.0,539.149,-0.021,-0.715,0.641,1.541,3.526,0.0,0.0,,0.593,0.022,0.008,-0.001,0.896,0.061,0.0,-0.036,,,,,0.532,0.86
61,1121,"Talladega County, AL",AL,4,2022-09-28T00:00:00.000,73.0,91.275,26545.0,-0.61,1.0,1.25,386.0,-0.5,0.109,32.0,321.0,401.36,-0.024,-0.149,10.009,7.362,3.316,4.62,3.398,,0.523,0.011,0.03,-0.003,0.385,-0.137,0.05,0.007,,,,,0.374,0.659
62,1123,"Tallapoosa County, AL",AL,4,2022-09-28T00:00:00.000,47.0,116.432,13536.0,-0.44,0.0,0.0,248.0,-1.0,0.075,38.0,370.0,916.59,-0.017,-0.066,0.664,1.249,-0.16,0.0,0.0,,0.638,0.004,0.011,-0.003,0.829,0.01,0.033,0.0,,,,,0.393,0.673
63,1125,"Tuscaloosa County, AL",AL,4,2022-09-28T00:00:00.000,238.0,113.683,65661.0,-0.185,5.0,2.388,820.0,-0.167,0.059,59.0,910.0,434.668,-0.034,-0.128,4.984,1.546,-0.538,0.0,0.0,,0.784,0.026,0.03,-0.009,0.974,0.026,0.079,-0.037,,,,,0.447,0.785
64,1127,"Walker County, AL",AL,4,2022-09-28T00:00:00.000,85.0,133.814,22232.0,-0.465,3.0,4.723,463.0,0.5,0.113,53.0,401.0,631.287,0.008,-0.117,4.157,1.824,-0.281,4.875,2.14,0.376,0.82,-0.006,0.022,-0.009,0.853,-0.015,0.029,-0.029,,,,,0.483,0.844
65,1129,"Washington County, AL",AL,4,2022-09-28T00:00:00.000,13.0,79.628,4157.0,0.625,1.0,6.125,60.0,,0.018,9.0,121.0,741.149,-0.06,-0.069,0.89,1.776,0.001,0.047,0.093,-0.666,0.743,-0.031,0.017,-0.006,0.724,-0.088,0.006,-0.014,,,,,0.468,0.82
66,1131,"Wilcox County, AL",AL,4,2022-09-28T00:00:00.000,10.0,96.404,3413.0,-0.655,0.0,0.0,48.0,,0.079,3.0,34.0,327.774,-0.015,-0.528,0.413,1.716,-0.676,0.964,4.003,,0.451,-0.004,0.027,-0.014,0.54,-0.23,0.032,-0.063,,,,,0.548,0.835
67,1133,"Winston County, AL",AL,4,2022-09-28T00:00:00.000,58.0,245.461,8614.0,1.071,0.0,0.0,138.0,-1.0,0.037,10.0,186.0,787.168,-0.033,-0.162,1.281,1.78,-0.263,0.116,0.162,-0.799,0.618,-0.016,0.016,-0.009,0.555,-0.038,0.015,-0.014,,,,,0.224,0.405
68,2000,"Unallocated, AK",AK,10,2022-09-28T00:00:00.000,0.0,,10.0,,0.0,,0.0,,0.093,20.0,62.0,,-0.523,-0.47,,,,,,,,,,,,,,,,,,,,
69,2013,"Aleutians East Borough, AK",AK,10,2022-09-28T00:00:00.000,3.0,89.901,775.0,2.0,0.0,0.0,1.0,,0.031,5.0,36.0,1078.813,-0.117,0.333,0.134,1.637,-0.214,0.006,0.074,-0.75,0.826,-0.01,0.021,-0.007,0.921,-0.015,0.023,-0.012,,,,,0.749,0.499
70,2016,"Aleutians West Census Area, AK",AK,10,2022-09-28T00:00:00.000,1.0,17.749,1043.0,0.0,0.0,0.0,3.0,,0.0,2.0,38.0,674.476,-0.061,0.188,0.226,1.637,-0.214,0.01,0.074,-0.75,0.826,-0.01,0.021,-0.007,0.921,-0.015,0.023,-0.012,,,,,0.637,0.592
71,2020,"Anchorage Municipality, AK",AK,10,2022-09-28T00:00:00.000,168.0,58.333,117160.0,-0.208,0.0,0.0,562.0,,0.081,249.0,2745.0,953.125,-0.004,-0.161,11.568,1.637,-0.214,0.526,0.074,-0.75,0.826,-0.01,0.021,-0.007,0.921,-0.015,0.023,-0.012,,,,,0.69,0.95
72,2050,"Bethel Census Area, AK",AK,10,2022-09-28T00:00:00.000,22.0,119.656,12073.0,-0.214,0.0,0.0,44.0,,0.011,3.0,212.0,1153.051,-0.012,-0.117,0.739,1.637,-0.214,0.034,0.074,-0.75,0.826,-0.01,0.021,-0.007,0.921,-0.015,0.023,-0.012,,,,,0.684,0.859
73,2060,"Bristol Bay Borough, AK",AK,10,2022-09-28T00:00:00.000,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,6.0,717.703,0.0,-0.143,0.034,1.637,-0.214,0.002,0.074,-0.75,0.826,-0.01,0.021,-0.007,0.921,-0.015,0.023,-0.012,,,,,0.95,0.89
74,2068,"Denali Borough, AK",AK,10,2022-09-28T00:00:00.000,0.0,0.0,477.0,,0.0,0.0,1.0,,0.25,3.0,4.0,190.749,-0.179,-0.886,0.057,2.97,-0.667,0.019,0.99,,0.594,-0.048,0.027,-0.003,0.462,0.022,0.0,-0.022,,,,,0.55,0.824
75,2070,"Dillingham Census Area, AK",AK,10,2022-09-28T00:00:00.000,3.0,61.025,2066.0,-0.25,0.0,0.0,12.0,,0.0,2.0,68.0,1383.238,-0.067,-0.419,0.197,1.637,-0.214,0.009,0.074,-0.75,0.826,-0.01,0.021,-0.007,0.921,-0.015,0.023,-0.012,,,,,0.531,0.741
76,2090,"Fairbanks North Star Borough, AK",AK,10,2022-09-28T00:00:00.000,62.0,64.017,31107.0,-0.075,0.0,0.0,147.0,,0.095,63.0,656.0,677.343,-0.031,-0.117,2.616,2.97,-0.667,0.872,0.99,,0.594,-0.048,0.027,-0.003,0.462,0.022,0.0,-0.022,,,,,0.619,0.813
77,2100,"Haines Borough, AK",AK,10,2022-09-28T00:00:00.000,3.0,118.577,786.0,-0.25,0.0,0.0,1.0,,0.061,18.0,55.0,2173.913,-0.312,0.375,0.054,4.0,2.28,0.0,0.0,,0.811,0.109,0.063,0.023,0.0,-0.429,0.0,-0.013,,,,,0.706,0.911
78,2105,"Hoonah-Angoon Census Area, AK",AK,10,2022-09-28T00:00:00.000,2.0,93.11,856.0,-0.875,0.0,0.0,5.0,,0.25,15.0,38.0,1769.088,0.028,-0.116,0.046,4.0,2.28,0.0,0.0,,0.811,0.109,0.063,0.023,0.0,-0.429,0.0,-0.013,,,,,0.713,0.82
79,2110,"Juneau City and Borough, AK",AK,10,2022-09-28T00:00:00.000,55.0,172.015,10728.0,0.222,0.0,0.0,23.0,,0.308,200.0,645.0,2017.264,-0.002,-0.067,0.682,4.0,2.28,0.0,0.0,,0.811,0.109,0.063,0.023,0.0,-0.429,0.0,-0.013,,,,,0.786,0.95
80,2122,"Kenai Peninsula Borough, AK",AK,10,2022-09-28T00:00:00.000,48.0,81.761,20584.0,-0.172,0.0,0.0,112.0,,0.062,46.0,758.0,1291.136,-0.003,-0.134,2.358,1.637,-0.214,0.107,0.074,-0.75,0.826,-0.01,0.021,-0.007,0.921,-0.015,0.023,-0.012,,,,,0.495,0.783
